workerid,proliferate.condition,preloadResp,error
273,Shift40_bwd_ExpBlockB,1395;67;65;65;65;65;67;64;66;66;66;69;68;66;67;66;64;70;65;68;66;66;65;66;65;65;67;65;66;65;65;68;69;66;65;66;67;67;67;66;65;65;66;69;64;66;66;67;63;68;67;67;101;72;67;66;68;67;66;68;68;65;67;65;64;67;66;64;66;67;67;66;67;65;66;68;67;68;66;66;68;70;66;71;65;64;64;67;,
363,Shift40_bwd_ExpBlockB,195;36;34;34;34;34;34;34;35;35;35;35;34;34;34;34;34;35;35;34;35;38;35;35;34;34;37;34;67;34;34;38;35;35;35;35;35;63;89;87;87;66;35;35;35;34;33;34;34;34;34;34;34;34;34;35;35;34;34;34;34;34;34;34;34;37;35;34;35;34;34;34;40;34;35;34;34;35;36;35;35;34;34;34;35;34;34;,
303,Shift40_bwd_ExpBlockB,758;106;101;104;106;102;102;100;101;105;101;100;101;101;107;101;104;101;100;98;101;106;100;99;108;104;101;100;103;103;100;102;103;107;107;100;103;111;101;101;110;101;100;100;100;103;105;105;108;101;102;99;101;105;102;101;100;99;102;104;100;102;108;101;99;101;101;104;99;101;100;100;110;103;101;100;102;102;107;100;104;100;102;102;100;101;,
374,Shift40_bwd_ExpBlockB,839;157;93;95;98;102;99;93;102;102;93;101;103;102;106;102;103;100;99;93;99;104;99;98;101;162;104;100;89;98;97;100;102;102;95;95;97;94;95;101;100;99;97;102;110;103;108;99;104;103;104;104;101;102;100;93;99;102;102;101;99;102;101;101;95;102;96;97;171;152;101;95;89;92;113;91;116;89;98;97;93;109;96;87;93;91;87;,
206,Shift40_bwd_ExpBlockB,789;103;100;104;111;106;102;114;99;102;107;104;104;107;109;104;106;107;211;274;193;152;218;157;163;105;106;110;107;104;103;112;101;104;106;101;102;121;103;104;107;102;108;105;114;106;117;123;111;104;102;115;105;107;276;1363;190;110;102;111;104;125;102;103;104;192;114;119;108;105;115;103;108;107;114;116;108;107;107;114;101;229;191;497;356;145;,
297,Shift40_fwd_ExpBlockB,248;260;58;60;62;59;57;63;68;60;64;61;66;72;61;65;57;59;57;55;58;57;63;58;58;56;60;59;57;57;56;57;61;82;69;59;59;58;59;59;57;62;58;60;56;58;59;57;55;58;59;59;58;61;57;61;59;66;68;66;71;62;59;63;61;67;56;59;57;59;57;58;57;57;57;59;57;60;67;56;56;63;58;59;57;62;59;60;64;56;,
241,Shift40_fwd_ExpBlockB,202;162;43;39;40;41;43;42;92;34;36;39;45;42;40;42;41;40;39;42;40;40;42;41;41;42;39;41;41;40;43;40;40;42;44;42;42;40;41;41;42;40;41;43;41;45;41;45;43;41;41;40;40;42;43;40;41;40;41;41;43;42;41;42;42;43;42;41;41;42;45;43;44;42;42;42;42;39;43;41;41;40;49;36;37;41;41;41;,
185,Shift40_fwd_ExpBlockB,267;57;54;58;54;55;57;52;56;55;52;56;58;74;53;54;60;55;66;51;49;60;58;54;52;52;51;58;53;57;52;57;55;56;57;56;60;64;58;66;61;58;55;63;55;58;60;58;56;61;53;59;58;61;57;65;53;70;56;61;55;51;52;52;61;56;61;56;60;53;61;56;70;57;62;53;51;56;52;90;53;53;51;51;58;55;56;70;,
389,Shift40_fwd_ExpBlockB,408;509;119;111;114;124;115;107;117;149;157;127;118;114;134;122;130;119;131;111;114;135;110;130;119;126;128;128;129;115;117;116;120;136;136;111;107;111;117;131;117;110;113;144;112;118;135;115;134;129;118;136;128;125;122;118;128;124;126;122;111;121;116;120;120;114;137;128;114;119;141;129;135;121;113;124;112;124;122;127;117;111;124;113;126;123;128;,
196,Shift40_fwd_ExpBlockB,622;150;88;108;85;82;78;84;82;81;97;81;92;92;91;113;97;88;94;89;94;105;88;83;102;106;110;77;88;94;80;81;80;79;78;79;81;178;85;93;79;92;88;72;77;96;87;78;85;96;98;88;98;98;82;86;84;88;105;87;77;78;83;110;94;87;116;90;100;84;103;86;95;93;92;109;99;91;98;85;95;112;86;87;89;114;96;,
279,Shift40_fwd_ExpBlockB,152;39;62;45;54;34;37;53;34;43;37;42;52;50;42;35;40;33;36;32;70;127;43;37;95;43;32;33;38;43;35;51;36;48;36;38;49;36;51;38;35;39;35;52;36;52;39;45;52;36;51;52;77;47;46;35;34;42;38;34;36;32;39;62;69;67;56;33;53;31;37;38;36;35;36;52;35;54;82;88;81;85;78;74;93;71;170;,
261,Shift10_bwd_ExpBlockB,1314;614;85;53;39;46;50;55;35;37;47;35;44;60;36;38;38;35;60;41;32;43;35;34;36;39;41;39;40;50;41;28;48;54;31;49;34;36;36;30;37;38;40;58;34;45;46;57;54;39;35;50;56;42;39;34;37;42;43;43;33;34;35;33;48;51;55;44;50;38;51;44;45;36;48;45;40;50;56;65;56;68;41;59;52;33;43;,
